id,invoice_date,payment_due,action_date,action_name,invoice_bt,invoice_tax,invoice_at,flag,slug,company_id,item_code_id,action_note
8,2025-01-01,2025-01-31,2024-12-01,業務委託費,300000,30000,330000,1,C01-202501,3,1,
9,2025-01-01,2025-01-31,2024-12-01,業務委託費,200000,20000,220000,1,C02-202501,4,1,
10,2025-01-01,2025-01-31,2024-12-01,業務委託費,75000,7500,82500,1,G01-202501,5,1,
11,2024-10-01,2024-10-31,2024-09-01,業務委託費,177090,17709,194799,1,D01-202410,9,1,29.5時間
12,2024-10-01,2024-10-31,2024-09-01,業務委託費,50000,5000,55000,1,C03-202410,1,1,
13,2024-10-01,2024-10-31,2024-09-01,業務委託費,300000,30000,330000,1,C01-202410,3,1,
14,2024-10-01,2024-10-31,2024-09-01,業務委託費,200000,20000,220000,1,C02-202410,4,1,
15,2024-11-01,2024-11-30,2024-10-01,業務委託費,50000,5000,55000,1,C03-202411,1,1,
16,2024-11-01,2024-11-30,2024-10-01,業務委託費,200000,20000,220000,1,C02-202411,4,1,
17,2024-11-01,2024-11-30,2024-10-01,業務委託費,300000,30000,330000,1,C01-202411,3,1,
18,2024-11-01,2025-01-31,2024-09-01,業務委託費,3456204,0,3456204,1,H01-202411,6,3,
19,2024-11-01,2025-01-31,2024-09-01,業務委託費,2239400,0,2239400,1,O01-202411,7,3,
20,2024-11-01,2025-01-31,2024-09-01,業務委託費,1225400,0,1225400,1,P01-202411,8,3,
22,2024-12-01,2024-12-31,2024-11-01,業務委託費,300000,30000,330000,1,C01-202412,3,1,
23,2024-12-01,2024-12-31,2024-11-01,業務委託費,200000,20000,220000,1,C02-202412,4,1,
